world_revenue,originalTitle,distributor,opening_theaters,budget,MPAA,release_days,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,category,primaryName
48791187,0.6422872340425532,0.9724770642201835,0.17220000000000002,0.0071905563863635105,0.75,0.4519519519519519,0.25,0.29333333333333333,0.6127167630057803,0.5,0.05454303813610754,1.0,0.8,0.6841339155749636
72216294,0.7034574468085106,0.9357798165137615,0.1456,0.004638347019747478,0.25,0.45945945945945943,0.25,0.48,0.5606936416184971,0.42105263157894735,0.02191815970733791,1.0,1.0,0.703056768558952
113118226,0.7832446808510638,0.9357798165137615,0.17925000000000002,0.0048703660530762085,0.25,0.37537537537537535,0.25,0.3733333333333333,0.7514450867052023,0.4736842105263158,0.07183419297445046,1.0,1.0,0.7903930131004367
321752656,0.901595744680851,0.9541284403669725,0.00125,0.005334404119733668,0.75,0.5855855855855856,0.0,0.5666666666666667,0.7052023121387283,0.8026315789473683,0.3835712518802249,1.0,0.8,0.9024745269286755
127420861,0.7992021276595744,0.9082568807339451,0.1621,0.023199869686045895,0.75,0.5990990990990991,0.25,0.62,0.6069364161849711,0.6052631578947368,0.06724636745931878,1.0,0.4,0.6928675400291121
123133739,0.7952127659574468,0.9724770642201835,0.1686,0.0020861376531314453,0.25,0.35435435435435436,0.25,0.31999999999999995,0.7514450867052023,0.4078947368421053,0.039773958174887415,1.0,0.8,0.8049490538573508
467989645,0.9428191489361701,0.9357798165137615,0.17750000000000002,0.03132053585255145,0.75,0.5330330330330331,0.0,0.45999999999999996,0.9884393063583815,0.6052631578947368,0.12999786434110314,1.0,0.8,0.943231441048035
155712077,0.8244680851063829,0.9908256880733946,0.13585,0.0020861376531314453,0.75,0.512012012012012,0.25,0.36,0.7976878612716762,0.5657894736842105,0.09657787549569566,1.0,0.8,0.8369723435225619
120597108,0.7925531914893617,0.9357798165137615,0.18675,0.011366898986280653,0.5,0.1861861861861862,0.25,0.38,0.9132947976878613,0.5263157894736842,0.024368789880357008,1.0,1.0,0.802037845705968
67925733,0.6968085106382979,0.9908256880733946,0.16175,0.005798442186391129,0.5,0.5780780780780781,0.25,0.42666666666666664,0.5086705202312138,0.6710526315789473,0.06307107749368907,1.0,1.0,0.6943231441048036
188623517,0.8470744680851063,0.9541284403669725,0.2121,0.01739939385282764,0.5,0.6621621621621622,0.25,0.3466666666666667,0.9017341040462428,0.6447368421052632,0.030499974648653384,1.0,0.7000000000000001,0.8544395924308589
261119292,0.8869680851063829,0.9357798165137615,0.2043,0.042921487518987965,0.25,0.06306306306306307,0.25,0.5533333333333333,0.9884393063583815,0.5394736842105263,0.13886929921195723,1.0,1.0,0.8893740902474527
104545505,0.7752659574468085,0.9082568807339451,0.15675,0.005798442186391129,0.75,0.1861861861861862,0.25,0.42000000000000004,0.6589595375722543,0.5394736842105263,0.06036539740924602,1.0,1.0,0.7802037845705968
349537494,0.9082446808510638,1.0,0.20450000000000002,0.030160440685907803,0.5,0.536036036036036,0.0,0.5666666666666667,0.9190751445086704,0.6052631578947368,0.06903939906553401,1.0,0.8,0.8529839883551674
146661977,0.8164893617021276,0.9082568807339451,0.1643,0.009278727686322081,0.25,0.16516516516516516,0.25,0.5066666666666667,0.5491329479768786,0.5657894736842105,0.07696054254954653,1.0,1.0,0.8282387190684134
74747725,0.7101063829787234,0.9082568807339451,0.1221,0.004638347019747478,0.75,0.4279279279279279,0.25,0.42666666666666664,0.49710982658959535,0.32894736842105254,0.0035760763183084352,1.0,0.4,0.6666666666666667
122810399,0.7938829787234042,0.9908256880733946,0.1734,0.009742765752979542,0.25,0.6306306306306306,0.25,0.36,0.6820809248554913,0.6052631578947368,0.14088204248885694,1.0,0.8,0.8034934497816594
154608668,0.8231382978723404,0.9541284403669725,0.13015000000000002,0.0060304612197198595,0.75,0.24924924924924924,0.0,0.4733333333333334,0.31213872832369943,0.6052631578947368,3.841113123854388e-06,0.625,0.7000000000000001,0.8355167394468704
231252591,0.8710106382978723,0.9724770642201835,0.18065,0.00695853735303478,0.25,0.25225225225225223,0.25,0.4066666666666666,0.7514450867052023,0.5,0.05977156132029813,1.0,0.4,0.87627365356623
253890701,0.8816489361702128,0.9908256880733946,0.2112,0.0255200600193332,0.75,0.27027027027027023,0.25,0.45999999999999996,0.9132947976878613,0.4605263157894737,0.10518811467412766,1.0,0.8,0.8850072780203785
111173598,0.7805851063829787,0.9541284403669725,0.1602,0.004638347019747478,0.25,0.1786786786786787,0.25,0.30000000000000004,0.7861271676300577,0.6052631578947368,0.05810759111504441,1.0,0.8,0.7874818049490538
375540831,0.9175531914893617,0.9908256880733946,0.19065000000000001,0.08915288780163842,0.5,0.5435435435435435,0.0,0.48,0.9306358381502889,0.8289473684210525,0.4129780457338293,1.0,0.8,0.9170305676855895
404980543,0.9321808510638298,0.9449541284403671,0.1895,0.03944120201905701,0.75,0.9999999999999999,0.25,0.5133333333333333,0.9884393063583815,0.6842105263157894,0.20960647027823487,1.0,0.8,0.9315866084425037
1349278,0.12898936170212766,0.8440366972477065,0.06535,0.005566423153062399,0.5,0.08408408408408409,0.25,0.2733333333333333,0.8959537572254335,0.48684210526315785,0.03197649853346301,1.0,1.0,0.12954876273653568
192306508,0.851063829787234,0.9724770642201835,0.21515,0.022967850652717166,0.5,0.45945945945945943,0.25,0.41333333333333333,0.9306358381502889,0.5921052631578947,0.05274847008464277,1.0,1.0,0.8573508005822417
157563598,0.8271276595744681,0.8899082568807339,0.1625,0.004638347019747478,0.25,0.6831831831831832,0.25,0.43333333333333335,0.7283236994219653,0.5526315789473684,0.07835179372300659,1.0,0.8,0.8398835516739447
195320400,0.8537234042553191,0.9357798165137615,0.18050000000000002,0.009278727686322081,0.25,0.2912912912912913,0.25,0.32666666666666666,0.861271676300578,0.5394736842105263,0.00015979030595234255,0.625,0.5,0.8602620087336245
225508210,0.8683510638297872,0.9449541284403671,0.1764,0.022643024006056944,0.75,0.5885885885885885,0.25,0.7133333333333334,0.8208092485549132,0.7894736842105262,0.3079374298036577,1.0,0.8,0.8733624454148472
194694725,0.8523936170212766,0.7155963302752294,0.15395,0.0030142137864463663,0.5,0.12612612612612611,0.25,0.5133333333333333,0.47398843930635837,0.6973684210526316,0.04450928243397511,1.0,0.7000000000000001,0.8238719068413392
386600138,0.9228723404255319,0.9724770642201835,0.2054,0.03944120201905701,0.75,0.2912912912912913,0.25,0.58,0.9768786127167629,0.5131578947368421,0.1429385744553686,1.0,0.8,0.9213973799126638
246999039,0.8776595744680851,0.9541284403669725,0.19205,0.004638347019747478,0.75,0.493993993993994,0.25,0.56,0.8265895953757225,0.5921052631578947,0.19008900627330597,1.0,0.7000000000000001,0.8806404657933042
1148461807,0.9853723404255319,0.9724770642201835,0.20625000000000002,0.2664784138476328,0.75,0.5330330330330331,0.0,0.6533333333333333,0.9768786127167629,0.6184210526315789,0.3687115216492818,1.0,1.0,0.9868995633187774
491730089,0.9468085106382979,1.0,0.1895,0.042921487518987965,0.5,0.6306306306306306,0.25,0.4933333333333333,0.9479768786127167,0.5921052631578947,0.08282745873492171,1.0,1.0,0.9490538573508006
312897920,0.898936170212766,0.9082568807339451,0.17305,0.009278727686322081,0.75,0.5705705705705706,0.25,0.5666666666666667,0.7283236994219653,0.7631578947368421,0.5340775874122113,1.0,0.6000000000000001,0.8413391557496361
365971656,0.9148936170212766,0.9724770642201835,0.21085,0.023199869686045895,0.75,0.37537537537537535,0.25,0.58,0.9132947976878613,0.6447368421052632,0.2643638425266535,1.0,1.0,0.9141193595342068
353284621,0.9109042553191489,1.0,0.21295,0.03944120201905701,0.5,0.38588588588588585,0.25,0.44666666666666666,0.9479768786127167,0.5526315789473684,0.05964634103246048,1.0,0.8,0.9097525473071325
431058415,0.9388297872340425,0.9541284403669725,0.22805,0.01855948901947129,0.5,0.28378378378378377,0.25,0.2733333333333333,0.9017341040462428,0.5657894736842105,0.0489411587562783,1.0,1.0,0.9388646288209608
760732926,0.961436170212766,0.9541284403669725,0.21265,0.046401773018918915,0.25,0.1996996996996997,0.25,0.6133333333333334,0.9710982658959537,0.5789473684210527,0.16605055212160044,1.0,0.8,0.9475982532751093
327777335,0.9029255319148936,0.9082568807339451,0.1925,0.01739939385282764,0.25,0.3123123123123123,0.25,0.5666666666666667,0.7803468208092486,0.6973684210526316,0.26931887845642566,1.0,1.0,0.9039301310043668
521799505,0.9507978723404255,0.9541284403669725,0.21295,0.02992842165257907,0.5,0.43843843843843844,0.25,0.3933333333333333,0.9306358381502889,0.6973684210526316,0.10178949778214129,1.0,0.7000000000000001,0.9534206695778749
377426903,0.9188829787234042,0.9908256880733946,0.18295,0.020879679352758595,0.25,0.7567567567567567,0.25,0.7733333333333334,0.49710982658959535,0.7236842105263157,0.5763559513438518,1.0,0.6000000000000001,0.918486171761281
256022707,0.8843085106382979,0.9541284403669725,0.18705000000000002,0.004638347019747478,0.25,0.3993993993993994,0.25,0.4733333333333334,0.7514450867052023,0.6184210526315789,0.2347450192286123,1.0,0.7000000000000001,0.8864628820960699
473093228,0.9454787234042553,0.9724770642201835,0.2285,0.018327469986142562,0.25,0.14714714714714716,0.25,0.8266666666666667,0.7745664739884393,0.5789473684210527,0.20810075393368396,1.0,0.8,0.9461426491994178
1074251311,0.9813829787234042,0.9724770642201835,0.2187,0.012759013186253035,0.25,0.6516516516516516,0.25,0.5133333333333333,0.8497109826589595,0.8289473684210525,0.9999999999999999,1.0,1.0,0.9839883551673945
1050693953,0.9773936170212766,1.0,0.2238,0.0424574494523305,0.5,0.3018018018018018,0.5,0.3933333333333333,0.9421965317919074,0.3026315789473685,2.6887791866980718e-05,1.0,0.7000000000000001,0.9796215429403203
1131927996,0.9840425531914894,0.9908256880733946,0.23170000000000002,0.03712101168576971,0.75,0.24324324324324326,0.25,0.56,0.9884393063583815,0.6973684210526316,0.38380632800340475,1.0,1.0,0.9956331877729259
801693929,0.9680851063829787,0.9908256880733946,0.21135,0.02900034551926415,0.75,0.5465465465465466,0.25,0.52,0.9132947976878613,0.6052631578947368,0.19635539822356202,1.0,0.8,0.9694323144104804
4511157,0.24468085106382978,0.5871559633027523,0.0002,0.0010446406395070082,0.25,0.1741741741741742,0.0,0.3466666666666667,0.29479768786127164,0.5921052631578947,0.01786809002954584,1.0,1.0,0.25036390101892286
4623836,0.25,0.3761467889908257,0.10035000000000001,0.001070784312163456,0.25,0.3318318318318318,0.0,0.43333333333333335,0.7398843930635838,0.5657894736842105,0.018622484647070843,1.0,0.7000000000000001,0.2561863173216885
3511123,0.2101063829787234,0.3119266055045872,0.0099,0.0008126137175311449,0.25,0.45795795795795796,0.0,0.33999999999999997,0.9248554913294798,0.7763157894736842,0.00015671741545325902,0.625,0.6000000000000001,0.2183406113537118
3679893,0.21409574468085105,0.3211009174311927,0.03365,0.0008517715697860347,0.75,0.09459459459459459,0.0,0.31999999999999995,0.3005780346820809,0.5789473684210527,0.003552261416940538,1.0,0.7000000000000001,0.22125181950509462
4932694,0.2646276595744681,0.3853211009174312,0.08165,0.001142445246759301,0.5,0.9114114114114114,0.0,0.26,0.15606936416184972,0.6315789473684211,0.0017999456098381664,1.0,0.7000000000000001,0.27074235807860264
7997774,0.3271276595744681,0.5688073394495413,0.13045,0.0018536021454345255,0.25,0.12612612612612611,0.0,0.48,0.47398843930635837,0.6184210526315789,0.01742175268455396,1.0,0.7000000000000001,0.3318777292576419
20347513,0.4734042553191489,0.5963302752293578,0.03145,0.004718976650076645,0.25,0.04354354354354355,0.0,0.26,0.2890173410404624,0.8421052631578948,0.0029860813424844013,1.0,0.9,0.4366812227074236
3589633,0.2127659574468085,0.48623853211009177,0.0415,0.0008308295318377835,0.75,0.6171171171171171,0.0,0.4933333333333333,0.1329479768786127,0.48684210526315785,0.0009840931823314942,1.0,0.8,0.21979621542940322
5006989,0.26861702127659576,0.9082568807339451,0.0007,0.0011596831008404591,0.25,0.21621621621621623,0.0,0.33333333333333337,0.7283236994219653,0.6973684210526316,0.024079938173443158,1.0,0.4,0.6928675400291121
158970776,0.8284574468085106,0.9541284403669725,0.027200000000000002,0.005798442186391129,0.5,0.07357357357357358,0.0,0.29333333333333333,0.9132947976878613,0.5394736842105263,0.05839644282195826,1.0,0.8,0.759825327510917
6412349,0.2978723404255319,0.3486238532110092,0.025150000000000002,0.0014857533695193234,0.25,0.26876876876876876,0.0,0.44666666666666666,0.5433526011560693,0.3421052631578948,0.012230872408977142,1.0,0.8,0.3056768558951965
4873825,0.261968085106383,0.48623853211009177,0.062450000000000006,0.001128786518286272,0.75,0.4474474474474474,0.0,0.43333333333333335,0.9248554913294798,0.3157894736842105,0.0036052687780497284,1.0,1.0,0.26928675400291124
11001627,0.363031914893617,0.8899082568807339,0.1202,0.002550553214756132,0.25,0.4159159159159159,0.0,0.44000000000000006,0.7572254335260116,0.5263157894736842,0.0236858399669357,1.0,0.8,0.3711790393013101
5103663,0.27393617021276595,0.9357798165137615,0.10160000000000001,0.004406327986418748,0.25,0.28978978978978975,0.0,0.2666666666666666,0.3236994219653179,0.39473684210526305,0.009001264494440372,1.0,1.0,0.2794759825327511
7509436,0.3191489361702128,0.3944954128440367,0.03775,1.1709768593067684e-05,0.25,0.3663663663663663,0.0,0.43333333333333335,0.6878612716763005,0.5789473684210527,0.017712909059342124,1.0,0.8,0.2940320232896652
14273033,0.3976063829787234,0.3944954128440367,0.0002,3.4858539567308427e-06,0.25,0.12612612612612611,0.0,0.44000000000000006,0.40462427745664736,0.6052631578947368,0.018790725401895667,1.0,0.8,0.4730713245997089
10313019,0.3550531914893617,0.9082568807339451,0.10705,4.926924172735586e-06,0.75,0.15315315315315314,0.0,0.38,0.2658959537572254,0.48684210526315785,0.013490757513601381,1.0,0.8,0.3609898107714702
7414178,0.3151595744680851,0.48623853211009177,0.08465,2.6067338394482837e-06,0.5,0.3843843843843844,0.0,0.4,0.31213872832369943,0.3026315789473685,0.0031835145570505165,1.0,0.8,0.32023289665211063
5885881,0.2845744680851064,0.42201834862385323,0.05025,0.0013900805531452548,0.75,0.19519519519519518,0.0,0.42000000000000004,0.3352601156069364,0.2763157894736842,0.005434406847629188,0.75,0.7000000000000001,0.2911208151382824
10421847,0.35638297872340424,0.6330275229357798,0.08335000000000001,0.0011348596164836517,0.75,0.4369369369369369,0.0,0.3466666666666667,0.32947976878612717,0.5657894736842105,0.017074516058157525,1.0,0.8,0.3624454148471616
7682928,0.32313829787234044,0.3944954128440367,0.00045000000000000004,6.0582489792464745e-06,0.5,0.24774774774774772,0.0,0.42666666666666664,0.4219653179190751,0.6578947368421052,0.04681932786666113,1.0,0.8,0.3260553129548763
1074144248,0.9800531914893617,1.0,0.22030000000000002,0.06380320051857367,0.75,0.536036036036036,0.25,0.64,0.9768786127167629,0.5789473684210527,0.3506628993029148,1.0,1.0,0.9825327510917031
1128274794,0.9827127659574468,1.0,0.2155,0.03712101168576971,0.75,0.4174174174174174,0.25,0.52,0.9884393063583815,0.6184210526315789,0.4346918582229782,1.0,1.0,0.9854439592430859
32517248,0.5598404255319149,0.7339449541284404,0.12010000000000001,0.008118632519678431,0.75,0.4159159159159159,0.0,0.3866666666666667,0.4913294797687861,0.39473684210526305,0.01620335160166735,1.0,1.0,0.5662299854439593
6216897,0.2898936170212766,0.48623853211009177,0.081,4.437015983861973e-05,0.75,0.1366366366366366,0.0,0.3533333333333333,0.40462427745664736,0.48684210526315785,0.002509783315126457,1.0,0.8,0.29839883551673946
1450026933,0.9920212765957447,1.0,0.222,0.03480082135248241,0.5,0.5780780780780781,0.25,0.3866666666666667,0.9017341040462428,0.6184210526315789,0.13552906723945346,1.0,1.0,0.992721979621543
1073394593,0.9787234042553191,1.0,0.22875,0.046401773018918915,1.0,0.2627627627627627,0.25,0.3666666666666667,0.9017341040462428,0.7368421052631579,0.19578537703598203,1.0,1.0,0.9810771470160117
5019348,0.2699468085106383,0.9908256880733946,0.015000000000000001,7.247114506022887e-06,0.25,0.11711711711711713,0.75,0.7333333333333334,0.16184971098265896,0.6184210526315789,0.0032173163525404352,1.0,0.4,0.2751091703056769
4377394,0.23936170212765956,0.3486238532110092,0.0022500000000000003,6.2004766466769855e-06,0.25,0.12612612612612611,0.5,0.30666666666666664,0.6589595375722543,0.4342105263157895,0.008746214583016441,1.0,0.7000000000000001,0.24454148471615722
786484,0.07712765957446809,0.3302752293577982,0.0037500000000000003,3.4600998440313533e-06,0.75,0.1156156156156156,0.25,0.52,0.5433526011560693,0.5921052631578947,0.006360883333102867,1.0,0.6000000000000001,0.07714701601164484
1656943394,0.9946808510638298,1.0,0.23625000000000002,0.06032291501864273,0.5,0.2207207207207207,0.25,0.4866666666666667,1.0,0.6184210526315789,0.19088027557681997,1.0,1.0,0.9970887918486172
2799439100,1.0,1.0,0.2331,0.08259674221820082,0.75,0.3438438438438438,0.25,0.9066666666666667,0.9826589595375722,0.8289473684210525,0.8769760606465669,1.0,1.0,1.0
266963,0.009308510638297872,0.8440366972477065,0.0056,1.1142482056578939e-05,0.25,0.09459459459459459,0.5,0.2666666666666666,0.39306358381502887,0.5394736842105263,0.01710447674052359,1.0,0.8,0.010189228529839884
1692494,0.1502659574468085,0.22935779816513763,0.02375,1.6146436548379664e-05,0.5,0.05255255255255255,0.5,0.32666666666666666,0.26011560693641617,0.4736842105263158,0.004038546338420504,1.0,0.8,0.15283842794759825
1512871,0.14095744680851063,0.43119266055045874,0.0033,2.083577323098663e-05,0.25,0.23123123123123124,0.5,0.30000000000000004,0.09248554913294797,0.6973684210526316,0.12516267114079524,1.0,0.8,0.1426491994177584
223898,0.003989361702127659,0.0,0.0016,0.0,0.25,0.4204204204204204,0.25,0.32666666666666666,0.21387283236994217,0.5657894736842105,0.008183107399059388,1.0,0.8,0.004366812227074236
621446,0.05585106382978723,0.08256880733944955,0.0001,1.5771029752453778e-05,0.25,0.4624624624624624,0.25,0.45333333333333337,0.47398843930635837,0.7236842105263157,0.01017203577459119,1.0,0.6000000000000001,0.058224163027656484
2327336,0.1728723404255319,0.3669724770642202,0.0037,1.501023934216887e-05,0.25,0.24174174174174173,0.25,0.52,0.6069364161849711,0.6184210526315789,0.027569205335152485,1.0,0.8,0.17758369723435227
367788,0.02127659574468085,0.4036697247706422,0.0002,1.0666843038255042e-05,0.5,0.5465465465465466,0.25,0.31999999999999995,0.10982658959537572,0.5921052631578947,0.00031343483090651804,1.0,0.8,0.023289665211062592
1517267,0.14361702127659573,0.3944954128440367,0.022500000000000003,6.4299434706391e-06,0.75,0.01051051051051051,0.5,0.38,0.6473988439306358,0.4736842105263158,0.00773753827669228,1.0,0.8,0.1455604075691412
615233,0.054521276595744676,0.3944954128440367,0.02355,1.5051074692034728e-05,0.25,0.1291291291291291,0.5,0.3466666666666667,0.4508670520231214,0.48684210526315785,0.004908174349661137,1.0,0.8,0.056768558951965066
711639,0.0678191489361702,0.44954128440366975,0.0204,1.3602115828896807e-05,0.25,0.05255255255255255,0.25,0.3533333333333333,0.49710982658959535,0.6052631578947368,0.0037243432848892144,1.0,0.6000000000000001,0.06841339155749636
234505,0.005319148936170213,0.3669724770642202,0.0,6.494908799971144e-06,0.25,0.484984984984985,0.5,0.4666666666666667,0.2254335260115607,0.6842105263157894,3.149712761560598e-05,0.875,0.4,0.005822416302765648
240646355,0.8763297872340425,0.9174311926605505,1.0,8.808138562258585e-06,0.25,0.11711711711711713,0.5,0.43333333333333335,0.9306358381502889,0.5789473684210527,0.0014918883373050444,1.0,0.7000000000000001,0.8791848617176129
1082456,0.1077127659574468,0.3669724770642202,0.0,8.407209672666539e-06,0.25,0.509009009009009,0.25,0.38,0.10982658959537572,0.6842105263157894,0.0019174836714281106,1.0,0.8,0.1091703056768559
437625,0.034574468085106384,0.03669724770642202,0.0015,5.306832137908049e-05,0.25,0.44144144144144143,0.5,0.19999999999999996,0.2254335260115607,0.6315789473684211,1.1523339371563164e-05,0.0,0.5,0.03784570596797671
301162,0.015957446808510637,0.3944954128440367,0.0194,8.98632917985505e-06,0.25,0.10510510510510511,0.5,0.31999999999999995,0.005780346820809248,0.48684210526315785,0.005751682791659561,1.0,0.8,0.017467248908296942
2927708,0.1875,0.3486238532110092,0.014150000000000001,1.739701913802152e-05,0.25,0.06306306306306307,0.25,0.45333333333333337,0.6878612716763005,0.5921052631578947,0.02962420085641458,1.0,1.0,0.1950509461426492
774877,0.07446808510638298,0.3944954128440367,0.00015000000000000001,1.2755014338213614e-05,0.25,0.4519519519519519,0.25,0.31333333333333335,0.47398843930635837,0.5921052631578947,0.0035161549535763065,1.0,0.8,0.07423580786026202
1651413,0.14893617021276595,0.30275229357798167,0.012950000000000001,1.2754318281113628e-05,0.25,0.05255255255255255,0.5,0.3666666666666667,0.9132947976878613,0.5,0.020815760240791698,1.0,0.8,0.15138282387190685
364952,0.0199468085106383,0.43119266055045874,0.0001,1.0411158063526781e-05,0.25,0.5255255255255256,0.25,0.44666666666666666,0.31213872832369943,0.5789473684210527,0.0036298519020423964,1.0,0.8,0.02183406113537118
282149,0.011968085106382979,0.009174311926605505,0.00115,1.1023920330547958e-05,0.75,0.4729729729729729,0.5,0.4733333333333334,0.19653179190751444,0.7894736842105262,0.0007766730736433573,0.875,0.6000000000000001,0.013100436681222708
367849,0.022606382978723402,0.1743119266055046,0.045000000000000005,1.2754782319180284e-05,0.75,0.10510510510510511,0.25,0.32666666666666666,0.011560693641618497,0.5921052631578947,0.0009264764854736785,1.0,0.8,0.024745269286754003
398663,0.02925531914893617,0.43119266055045874,0.0012000000000000001,1.2705826303147924e-05,0.25,0.1996996996996997,0.5,0.2733333333333333,0.7745664739884393,0.39473684210526305,0.005043381531620812,1.0,0.7000000000000001,0.03202328966521106
853898,0.0797872340425532,0.9357798165137615,0.020050000000000002,1.303343717820809e-05,0.25,0.04204204204204204,0.25,0.33999999999999997,0.3236994219653179,0.35526315789473684,0.005565772916465009,1.0,0.4,0.08005822416302766
367890,0.023936170212765957,0.1743119266055046,0.043250000000000004,9.666214553218227e-05,0.25,0.09459459459459459,0.5,0.3666666666666667,0.21965317919075145,0.6447368421052632,0.015117084810241328,1.0,0.4,0.026200873362445417
613612,0.05319148936170213,0.5963302752293578,0.02065,1.9740411374641695e-05,0.25,0.07657657657657659,0.5,0.6,0.17341040462427745,0.8947368421052632,7.605403985231688e-05,1.0,0.0,0.055312954876273655
429148,0.03324468085106383,0.3486238532110092,0.0029000000000000002,0.00012251161805436944,0.25,0.2732732732732733,0.5,0.3666666666666667,0.4393063583815029,0.2894736842105263,0.0024590806218915792,1.0,0.8,0.0363901018922853
413378,0.031914893617021274,0.027522935779816515,0.009550000000000001,1.948519043798009e-05,0.75,0.1786786786786787,0.5,0.5,0.49710982658959535,0.5131578947368421,0.0005907631984488049,1.0,0.7000000000000001,0.034934497816593885
208639,0.0,0.3486238532110092,0.0057,7.310548509734962e-05,0.25,0.33783783783783783,0.75,0.20666666666666667,0.5895953757225433,0.13157894736842107,0.0024429479467713905,1.0,0.7000000000000001,0.0
214328,0.0013297872340425532,0.43119266055045874,0.0001,1.4818823639672669e-05,0.75,0.21171171171171171,0.75,0.33333333333333337,0.27167630057803466,0.6052631578947368,0.00020127432768996992,1.0,0.6000000000000001,0.001455604075691412
1460431,0.1356382978723404,0.44954128440366975,0.0002,8.116721842938968e-06,0.25,0.43093093093093093,1.0,0.3933333333333333,0.3988439306358381,0.6184210526315789,0.00022816211955695065,0.875,0.1,0.13682678311499272
214390,0.0026595744680851063,0.9541284403669725,0.0125,1.2710466683814498e-05,0.25,0.15915915915915918,0.0,0.26,0.31213872832369943,0.7105263157894737,3.5338240739460376e-05,1.0,0.6000000000000001,0.002911208151382824
1346913161,0.9906914893617021,1.0,0.201,1.9506072150979675e-05,0.75,0.4474474474474474,0.0,0.5933333333333334,0.9884393063583815,0.6842105263157894,0.5995209363711929,1.0,0.8,0.9737991266375546
921894,0.09175531914893617,0.7155963302752294,0.010400000000000001,1.0671251399888288e-05,0.25,0.33783783783783783,0.5,0.0,0.5895953757225433,0.19736842105263158,3.841113123854388e-06,1.0,0.9,0.09170305676855896
282634,0.014627659574468085,0.01834862385321101,0.015950000000000002,0.00012474108894562522,0.75,0.08408408408408409,0.75,0.32666666666666666,0.0,0.6578947368421052,0.0009187942592259697,1.0,0.8,0.01601164483260553
3274339,0.19946808510638298,0.7155963302752294,0.06845,1.7420221041354392e-05,0.75,0.5585585585585585,0.5,0.33999999999999997,0.49710982658959535,0.5131578947368421,0.0023369332245530097,1.0,0.8,0.20669577874818051
3415787,0.2074468085106383,0.3944954128440367,0.0165,6.635929968428346e-05,0.25,0.47447447447447444,0.5,0.33333333333333337,0.47398843930635837,0.6315789473684211,0.009362329128082684,1.0,0.4,0.21542940320232898
1877675,0.15425531914893617,0.23853211009174313,5e-05,0.000124937841085888,0.25,0.6726726726726726,0.25,0.24,0.2254335260115607,0.6973684210526316,0.0074425407887802626,1.0,0.7000000000000001,0.1572052401746725
264626,0.007978723404255319,0.5871559633027523,0.01135,1.4207685505884795e-05,0.75,0.26426426426426425,0.75,0.30000000000000004,0.19653179190751444,0.7368421052631579,0.000616114545066244,1.0,0.4,0.008733624454148471
254775,0.006648936170212766,0.06422018348623854,0.0016,1.6527875839172095e-05,0.25,0.2147147147147147,0.75,0.41333333333333333,0.3236994219653179,0.368421052631579,8.373626610002565e-05,1.0,0.4,0.0072780203784570605
269435,0.010638297872340425,0.1743119266055046,0.0408,1.4671723572542254e-05,0.25,0.07357357357357358,0.75,0.4,0.31213872832369943,0.5131578947368421,0.0014473314250683334,1.0,0.7000000000000001,0.011644832605531296
282332,0.013297872340425532,0.3486238532110092,0.00255,2.11682565057467e-05,0.25,0.49549549549549543,0.25,0.30000000000000004,0.4508670520231214,0.6315789473684211,0.0027825023469201186,1.0,0.7000000000000001,0.014556040756914121
331790,0.017287234042553192,0.3944954128440367,0.017150000000000002,0.00017162447895326173,0.75,0.04204204204204204,0.75,0.3733333333333333,0.3236994219653179,0.5263157894736842,0.00053391472421576,1.0,0.7000000000000001,0.018922852983988356
353077,0.018617021276595744,0.7155963302752294,0.0154,7.835514774544547e-06,0.75,0.3063063063063063,0.5,0.32666666666666666,0.2254335260115607,0.6710526315789473,0.000922635372349824,0.5,0.6000000000000001,0.020378457059679767
4251132,0.22872340425531915,0.3302752293577982,0.01005,6.012541229680715e-06,0.25,0.6036036036036035,0.75,0.5733333333333334,0.40462427745664736,0.6052631578947368,0.015935241905622313,1.0,0.8,0.23580786026200876
18073433,0.44813829787234044,0.9541284403669725,0.1236,0.0001060310740979964,0.25,0.5900900900900901,0.5,0.38,0.5375722543352601,0.5526315789473684,0.04697988639523825,1.0,0.4,0.4585152838427948
964832,0.09308510638297872,0.3302752293577982,0.01195,5.855000306050506e-06,0.75,0.44294294294294295,0.5,0.36,0.5606936416184971,0.4342105263157895,0.00575091456903479,1.0,1.0,0.09461426491994178
16066821,0.4295212765957447,0.3302752293577982,0.009300000000000001,4.437015983861973e-05,0.25,0.3063063063063063,0.5,0.48,0.5144508670520231,0.6184210526315789,0.02154249884382495,1.0,0.8,0.43959243085880645
2312554,0.1702127659574468,0.6788990825688074,0.00030000000000000003,7.816999655684914e-05,0.25,0.5495495495495495,0.75,0.5666666666666667,0.49710982658959535,0.6710526315789473,0.019812461492840935,1.0,0.8,0.17467248908296945
1099426,0.10904255319148935,0.1559633027522936,0.0108,1.31506067900391e-05,0.25,0.4324324324324324,0.75,0.4866666666666667,0.4508670520231214,0.5394736842105263,0.008558000039947576,1.0,0.6000000000000001,0.11062590975254731
383234,0.026595744680851064,0.12844036697247707,0.015550000000000001,4.437015983861973e-05,0.5,0.32732732732732733,0.5,0.30666666666666664,0.6242774566473989,0.4473684210526315,0.0031650772140560156,1.0,0.7000000000000001,0.029112081513828242
