,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
206,Good Boys,"$83,140,306","$111,173,598",Universal Pictures,"$21,402,605","3,204","$20,000,000",R,"Adventure,Comedy",140,tt6977338,movie,0,2019,90,"Adventure,Comedy",6.7,75644,9,nm4384917,producer,producer,\N,James Weaver,\N,\N,"producer,miscellaneous,director","tt2004420,tt6977338,tt1245492,tt3521126"
207,Spider-Man: Into the Spider-Verse,"$190,241,310","$375,540,831",Sony Pictures Entertainment (SPE),"$35,363,376","3,813",,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",383,tt4633694,movie,0,2018,117,"Action,Adventure,Animation",8.4,537581,9,nm0032696,producer,producer,\N,Avi Arad,1948,\N,"producer,writer,music_department","tt0120903,tt0371746,tt4633694,tt5108870"
208,Spider-Man: Into the Spider-Verse,"$190,241,310","$375,540,831",Sony Pictures Entertainment (SPE),"$35,363,376","3,813",,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",383,tt4633694,movie,0,2018,117,"Action,Adventure,Animation",8.4,537581,9,nm0032696,producer,producer,\N,Avi Arad,1948,\N,"producer,writer,music_department","tt0120903,tt0371746,tt4633694,tt5108870"
209,Alita: Battle Angel,"$85,838,210","$404,980,543",Twentieth Century Fox,"$28,525,613","3,790","$170,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",687,tt0437086,movie,0,2019,122,"Action,Adventure,Sci-Fi",7.3,272851,9,nm0484457,producer,producer,\N,Jon Landau,1960,\N,"producer,production_manager,actor","tt0499549,tt0437086,tt0120338,tt1630029"
210,The Addams Family,"$100,044,905","$203,044,905",United Artists Releasing,"$30,300,007","4,007","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",448,tt1620981,movie,0,2019,86,"Animation,Comedy,Family",5.8,41629,9,nm0011623,writer,based on characters created by,\N,Charles Addams,1912,1988,"writer,actor,miscellaneous","tt1620981,tt0106220,tt0101272,tt0074937"
211,The Addams Family,"$100,044,905","$203,044,905",United Artists Releasing,"$30,300,007","4,007","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",448,tt1620981,movie,0,2019,86,"Animation,Comedy,Family",5.8,41629,9,nm0011623,writer,based on characters created by,\N,Charles Addams,1912,1988,"writer,actor,miscellaneous","tt1620981,tt0106220,tt0101272,tt0074937"
212,The Addams Family,"$678,926","$1,349,278",United Artists Releasing,"$282,841","1,307","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",77,tt1620981,movie,0,2019,86,"Animation,Comedy,Family",5.8,41629,9,nm0011623,writer,based on characters created by,\N,Charles Addams,1912,1988,"writer,actor,miscellaneous","tt1620981,tt0106220,tt0101272,tt0074937"
213,The Lego Movie 2: The Second Part,"$105,806,508","$192,306,508",Warner Bros.,"$34,115,335","4,303","$99,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",327,tt3513498,movie,0,2019,107,"Action,Adventure,Animation",6.6,68668,9,nm0796950,writer,created by: Superman,\N,Jerry Siegel,1914,1996,"writer,miscellaneous,art_department","tt0078346,tt0094074,tt12361974,tt0770828"
214,Hustlers,"$104,963,598","$157,563,598",STX Entertainment,"$33,181,361","3,250","$20,000,000",R,"Comedy,Crime,Drama",476,tt5503686,movie,0,2019,110,"Comedy,Crime,Drama",6.3,101996,9,nm0326063,producer,producer,\N,Elaine Goldsmith-Thomas,\N,\N,"producer,executive,writer","tt2126357,tt1458169,tt0457433,tt5503686"
215,Rocketman,"$96,368,160","$195,320,400",Paramount Pictures,"$25,725,722","3,610","$40,000,000",R,"Biography,Drama,Musical",215,tt2066051,movie,0,2019,121,"Biography,Drama,Musical",7.3,178106,9,nm0717230,producer,producer,\N,David Reid,\N,\N,"assistant_director,producer,director","tt2066051,tt0375912,tt2802144,tt0120735"
216,Rocketman,"$96,368,160","$195,320,400",Paramount Pictures,"$25,725,722","3,610","$40,000,000",R,"Biography,Drama,Musical",215,tt8372368,movie,0,2019,94,"Adventure,Comedy,Documentary",6.2,213,6,nm0513005,director,co-director,\N,Michael Linn,\N,\N,"editor,director,cinematographer","tt0150483,tt0151055,tt0165833,tt0816530"
217,Ford v Ferrari,"$117,624,357","$225,508,210",Twentieth Century Fox,"$31,474,958","3,528","$97,600,000",PG-13,"Action,Biography,Drama,Sport",413,tt1950186,movie,0,2019,152,"Action,Biography,Drama",8.1,400849,9,nm1858656,producer,producer,\N,Peter Chernin,1951,\N,"producer,miscellaneous,actor","tt4846340,tt1318514,tt1950186,tt2170593"
218,Ford v Ferrari,"$117,624,357","$225,508,210",Twentieth Century Fox,"$31,474,958","3,528","$97,600,000",PG-13,"Action,Biography,Drama,Sport",413,tt1950186,movie,0,2019,152,"Action,Biography,Drama",8.1,400849,9,nm1858656,producer,producer,\N,Peter Chernin,1951,\N,"producer,miscellaneous,actor","tt4846340,tt1318514,tt1950186,tt2170593"
219,Downton Abbey,"$96,853,865","$194,694,725",Focus Features,"$31,033,665","3,079","$13,000,000",PG,"Drama,Romance",105,tt6398184,movie,0,2019,122,"Drama,Romance",7.4,57943,9,nm0526753,composer,\N,\N,John Lunn,1956,\N,"composer,soundtrack,music_department","tt2372220,tt1178522,tt4179452,tt1606375"
220,Godzilla: King of the Monsters,"$110,500,138","$386,600,138",Warner Bros.,"$47,776,293","4,108","$170,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",215,tt3741700,movie,0,2019,132,"Action,Adventure,Fantasy",6.0,186069,9,nm0419169,producer,producer,\N,Jon Jashni,\N,\N,"producer,costume_department,miscellaneous","tt0453562,tt5232792,tt5034838,tt1398426"
221,Glass,"$111,048,468","$246,999,039",Universal Pictures,"$40,328,920","3,841","$20,000,000",PG-13,"Drama,Horror,Sci-Fi,Thriller",350,tt6823368,movie,0,2019,129,"Drama,Horror,Sci-Fi",6.6,247445,9,nm3602603,composer,\N,\N,West Dylan Thordson,\N,\N,"composer,music_department,soundtrack","tt4972582,tt2446980,tt6823368,tt5580036"
222,Aquaman,"$335,061,807","$1,148,461,807",Warner Bros.,"$67,873,522","4,125",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",376,tt1477834,movie,0,2018,143,"Action,Adventure,Fantasy",6.8,479959,9,nm3542504,writer,Aquaman created by,\N,Paul Norris,1914,2007,"writer,miscellaneous","tt9663764,tt0498318,tt1641384,tt1477834"
223,Aquaman,"$335,061,807","$1,148,461,807",Warner Bros.,"$67,873,522","4,125",,PG-13,"Action,Adventure,Fantasy,Sci-Fi",376,tt1477834,movie,0,2018,143,"Action,Adventure,Fantasy",6.8,479959,9,nm3542504,writer,Aquaman created by,\N,Paul Norris,1914,2007,"writer,miscellaneous","tt9663764,tt0498318,tt1641384,tt1477834"
224,Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790","$185,000,000",PG,"Adventure,Family,Fantasy",441,tt4777008,movie,0,2019,119,"Adventure,Family,Fantasy",6.6,107822,9,nm0674518,writer,"based on: characters from ""La Belle Au Bois Dormant"" written by",\N,Charles Perrault,1628,1703,writer,"tt0053285,tt1587310,tt1661199,tt0042332"
225,Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790","$185,000,000",PG,"Adventure,Family,Fantasy",441,tt4777008,movie,0,2019,119,"Adventure,Family,Fantasy",6.6,107822,9,nm0674518,writer,"based on: characters from ""La Belle Au Bois Dormant"" written by",\N,Charles Perrault,1628,1703,writer,"tt0053285,tt1587310,tt1661199,tt0042332"
226,Knives Out,"$165,363,234","$312,897,920",Lionsgate,"$26,769,548","3,461","$40,000,000",PG-13,"Comedy,Crime,Drama,Mystery,Thriller",401,tt8946378,movie,0,2019,130,"Comedy,Crime,Drama",7.9,695217,9,nm0003032,editor,film editor,\N,Bob Ducsay,\N,\N,"editor,producer,sound_department","tt11564570,tt2527336,tt1276104,tt8946378"
227,Knives Out,"$165,363,234","$312,897,920",Lionsgate,"$26,769,548","3,461","$40,000,000",PG-13,"Comedy,Crime,Drama,Mystery,Thriller",401,tt8946378,movie,0,2019,130,"Comedy,Crime,Drama",7.9,695217,9,nm0003032,editor,film editor,\N,Bob Ducsay,\N,\N,"editor,producer,sound_department","tt11564570,tt2527336,tt1276104,tt8946378"
228,Shazam!,"$140,371,656","$365,971,656",Warner Bros.,"$53,505,326","4,217","$100,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",271,tt0448115,movie,0,2019,132,"Action,Adventure,Comedy",7.0,344129,9,nm1304148,writer,Shazam created by,\N,C.C. Beck,1910,1989,"writer,art_department","tt10151854,tt0448115,tt0071050,tt6443346"
229,Dumbo,"$114,766,307","$353,284,621",Walt Disney Studios Motion Pictures,"$45,990,748","4,259","$170,000,000",PG,"Adventure,Family,Fantasy",278,tt3861390,movie,0,2019,112,"Adventure,Family,Fantasy",6.3,77647,9,nm0292390,producer,producer,\N,Katterli Frauenfelder,\N,\N,"assistant_director,producer,miscellaneous","tt0133152,tt0112715,tt0319061,tt0408236"
230,The Secret Life of Pets 2,"$158,874,395","$431,058,415",Universal Pictures,"$46,652,680","4,561","$80,000,000",PG,"Adventure,Animation,Comedy,Family",210,tt5113040,movie,0,2019,86,"Adventure,Animation,Comedy",6.4,63712,9,nm0666791,writer,based upon characters created by,\N,Cinco Paul,1964,\N,"writer,producer,music_department","tt0258470,tt11808942,tt1323594,tt1482459"
231,Fast & Furious Presents: Hobbs & Shaw,"$173,956,935","$760,732,926",Universal Pictures,"$60,038,950","4,253","$200,000,000",,"Action,Adventure,Thriller",154,tt6806448,movie,0,2019,137,"Action,Adventure,Thriller",6.5,216154,9,nm1205652,producer,producer,\N,Hiram Garcia,\N,\N,"producer,miscellaneous,writer","tt7975244,tt2820852,tt6806448,tt2283362"
232,John Wick: Chapter 3 - Parabellum,"$171,015,687","$327,777,335",Lionsgate,"$56,818,067","3,850","$75,000,000",R,"Action,Crime,Thriller",229,tt6146586,movie,0,2019,130,"Action,Crime,Thriller",7.4,350579,9,nm0009207,writer,screenplay by,\N,Marc Abrams,\N,\N,"producer,writer,miscellaneous","tt1630574,tt0387199,tt6146586,tt0285341"
233,How to Train Your Dragon: The Hidden World,"$160,799,505","$521,799,505",Universal Pictures,"$55,022,245","4,259","$129,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",313,tt2386490,movie,0,2019,104,"Action,Adventure,Animation",7.4,132505,9,nm0694173,composer,\N,\N,John Powell,1963,\N,"composer,music_department,soundtrack","tt1436562,tt0258463,tt3778644,tt0892769"
234,Once Upon a Time in Hollywood,"$142,502,728","$377,426,903",Sony Pictures Entertainment (SPE),"$41,082,018","3,659","$90,000,000",R,"Comedy,Drama",525,tt7131622,movie,0,2019,161,"Comedy,Drama",7.6,750251,9,nm0711235,editor,\N,\N,Fred Raskin,1973,\N,"editor,editorial_department,producer","tt2015381,tt1596343,tt7131622,tt1853728"
235,Once Upon a Time in Hollywood,"$142,502,728","$377,426,903",Sony Pictures Entertainment (SPE),"$41,082,018","3,659","$90,000,000",R,"Comedy,Drama",525,tt7131622,movie,0,2019,161,"Comedy,Drama",7.6,750251,9,nm0711235,editor,\N,\N,Fred Raskin,1973,\N,"editor,editorial_department,producer","tt2015381,tt1596343,tt7131622,tt1853728"
236,Us,"$175,084,580","$256,022,707",Universal Pictures,"$71,117,625","3,741","$20,000,000",R,"Horror,Mystery,Thriller",287,tt6857112,movie,0,2019,116,"Horror,Mystery,Thriller",6.8,305574,9,nm8752173,composer,\N,\N,Michael Abels,\N,\N,"composer,soundtrack,music_department","tt10954984,tt5390504,tt5052448,tt6857112"
237,It Chapter Two,"$211,593,228","$473,093,228",Warner Bros.,"$91,062,152","4,570","$79,000,000",R,"Drama,Fantasy,Horror",119,tt7349950,movie,0,2019,169,"Drama,Fantasy,Horror",6.5,270891,9,nm1469853,producer,producer,\N,Dan Lin,1973,\N,"producer,executive","tt8404614,tt1490017,tt4116284,tt3513498"
238,Joker,"$335,451,311","$1,074,251,311",Warner Bros.,"$96,202,337","4,374","$55,000,000",R,"Crime,Drama,Thriller",455,tt7286456,movie,0,2019,122,"Crime,Drama,Thriller",8.4,1301711,9,nm1047603,writer,based on characters created by,\N,Jerry Robinson,1922,2011,"writer,miscellaneous,art_department","tt7286456,tt8656622,tt0468569,tt11315808"
239,Joker,"$335,451,311","$1,074,251,311",Warner Bros.,"$96,202,337","4,374","$55,000,000",R,"Crime,Drama,Thriller",455,tt7286456,movie,0,2019,122,"Crime,Drama,Thriller",8.4,1301711,9,nm1047603,writer,based on characters created by,\N,Jerry Robinson,1922,2011,"writer,miscellaneous,art_department","tt7286456,tt8656622,tt0468569,tt11315808"
240,Aladdin,"$355,559,216","$1,050,693,953",Walt Disney Studios Motion Pictures,"$91,500,929","4,476","$183,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical,Romance",222,tt6139732,movie,0,2019,128,"Adventure,Comedy,Family",6.9,269984,9,nm0579678,composer,\N,\N,Alan Menken,1949,\N,"soundtrack,music_department,composer","tt0114148,tt0103639,tt0101414,tt0119282"
241,Aladdin,"$355,559,216","$1,050,693,953",Walt Disney Studios Motion Pictures,"$91,500,929","4,476","$183,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical,Romance",222,tt9892546,movie,0,2020,104,"Drama,Musical,Romance",4.4,40,9,nm10631593,composer,\N,\N,Paul Vician,\N,\N,"actor,composer,producer",\N
242,Spider-Man: Far from Home,"$390,532,085","$1,131,927,996",Sony Pictures Entertainment (SPE),"$92,579,212","4,634","$160,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",183,tt6320628,movie,0,2019,129,"Action,Adventure,Sci-Fi",7.4,499608,9,nm0228492,writer,based on the Marvel comic book by,\N,Steve Ditko,1927,2018,"writer,producer,miscellaneous","tt0948470,tt0316654,tt0145487,tt10872600"
243,Jumanji: The Next Level,"$320,314,960","$801,693,929",Sony Pictures Entertainment (SPE),"$59,251,543","4,227","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",385,tt7975244,movie,0,2019,123,"Action,Adventure,Comedy",6.7,255602,9,nm1696098,producer,producer,\N,Dany Garcia,1968,\N,"producer,manager,actress","tt2283362,tt1469304,tt7975244,tt2231461"
244,Jumanji: The Next Level,"$320,314,960","$801,693,929",Sony Pictures Entertainment (SPE),"$59,251,543","4,227","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",385,tt7975244,movie,0,2019,123,"Action,Adventure,Comedy",6.7,255602,9,nm1696098,producer,producer,\N,Dany Garcia,1968,\N,"producer,manager,actress","tt2283362,tt1469304,tt7975244,tt2231461"
245,"Juliet, Naked","$3,444,895","$4,511,157",Roadside Attractions,"$60,886",4,,R,"Comedy,Drama,Music,Romance",137,tt5607096,movie,0,2018,97,"Comedy,Drama,Music",6.6,23264,9,nm0394984,writer,based on the novel by,\N,Nick Hornby,1957,\N,"writer,producer,soundtrack","tt1174732,tt2381111,tt0276751,tt2305051"
246,Bad Samaritan,"$3,435,047","$4,623,836",Electric Entertainment,"$1,726,868","2,007",,R,"Crime,Horror,Thriller",242,tt3203528,movie,0,2018,110,"Crime,Horror,Thriller",6.4,24246,9,nm0006173,composer,\N,\N,Joseph LoDuca,1958,\N,"composer,soundtrack,music_department","tt0112230,tt0237534,tt0844653,tt0106308"
247,The Oscar Nominated Short Films 2018: Live Action,"$3,508,777","$3,511,123",Shorts International,"$695,044",198,,,"Action,Drama",326,tt7935892,movie,0,2018,96,"Action,Drama",8.0,209,6,nm5773403,editor,\N,\N,Simon Williamson,\N,\N,"visual_effects,editor,editorial_department","tt2821888,tt6621440,tt7935892,tt8285424"
248,Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893","$3,679,893",GVN Releasing,"$1,162,988",673,,PG-13,"Crime,Drama",84,tt3722234,movie,0,2018,93,"Crime,Drama",6.5,4629,9,nm0591012,composer,\N,\N,Deeji Mincey,\N,\N,"composer,music_department,soundtrack","tt0486062,tt0138511,tt0137094,tt0117053"
249,Sgt. Stubby: An American Hero,"$4,015,935","$4,932,694",Fun Academy Motion Pictures,"$1,164,403","1,633",,PG,"Adventure,Animation,Family,History,War",628,tt5314190,movie,0,2018,84,"Adventure,Animation,Family",6.9,2348,9,nm0236462,composer,\N,\N,Patrick Doyle,1953,\N,"composer,actor,soundtrack","tt0449010,tt0330373,tt0280707,tt1318514"
250,Life Itself,"$4,102,648","$7,997,774",Amazon Studios,"$2,123,463","2,609",,R,"Drama,Romance",105,tt5989218,movie,0,2018,117,"Drama,Romance",6.8,22683,9,nm0989434,composer,\N,\N,Federico Jusid,1973,\N,"composer,music_department,soundtrack","tt5989218,tt1305806,tt11771270,tt5670764"
251,Burn the Stage: The Movie,"$4,201,819","$20,347,513",Trafalgar Releasing,"$2,420,197",629,,,"Documentary,Music",50,tt9151704,movie,0,2018,84,"Documentary,Music",8.5,3892,9,nm7808003,actor,\N,"[""BTS""]",BTS,\N,\N,"music_artist,actor,soundtrack",tt9032400
252,Indivisible,"$3,511,417","$3,589,633",Pure Flix Entertainment,"$1,503,101",830,,PG-13,"Drama,War",432,tt6512428,movie,0,2018,119,"Drama,War",5.8,1286,9,nm2863272,producer,producer,\N,Justin Tolley,\N,\N,"producer,miscellaneous,assistant_director","tt8186318,tt0411008,tt3832914,tt9471404"
253,Blindspotting,"$4,333,394","$5,006,989",Lionsgate,"$338,999",14,,R,"Comedy,Crime,Drama",165,tt7242142,movie,0,2018,95,"Comedy,Crime,Drama",7.4,31350,9,nm0062373,cinematographer,director of photography,\N,Robby Baumgartner,1962,\N,"camera_department,cinematographer,producer","tt1024648,tt0449467,tt0469494,tt1392170"
254,Johnny English Strikes Again,"$4,412,170","$158,970,776",Universal Pictures,"$1,638,895",544,"$25,000,000",PG,"Action,Adventure,Comedy",70,tt6921996,movie,0,2018,89,"Action,Adventure,Comedy",6.2,76020,9,nm0271479,producer,producer,\N,Eric Fellner,1959,\N,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
255,Gotti,"$4,343,227","$6,412,349",Vertical Entertainment,"$1,719,902",503,,R,"Biography,Crime,Drama",200,tt1801552,movie,0,2018,112,"Biography,Crime,Drama",4.7,15926,9,nm2428123,producer,producer,\N,Marc Fiore,\N,\N,"sound_department,producer","tt0882755,tt5672484,tt1801552"
256,Samson,"$4,719,928","$4,873,825",Pure Flix Entertainment,"$1,942,569","1,249",,PG-13,"Action,Drama",319,tt6951892,movie,0,2018,110,"Action,Drama",4.5,4698,9,nm2433904,writer,written by,\N,Galen Gilbert,\N,\N,"miscellaneous,location_management,writer","tt6436778,tt6951892,tt1231277,tt21198470"
257,Gringo,"$4,969,853","$11,001,627",STX Entertainment,"$2,722,420","2,404",,R,"Action,Comedy,Crime,Drama",298,tt3721964,movie,0,2018,111,"Action,Comedy,Crime",6.1,30837,9,nm1461537,producer,producer,\N,Beth Kono,\N,\N,"producer,miscellaneous,executive","tt2406566,tt7556122,tt5610554,tt1618434"
258,Action Point,"$5,059,608","$5,103,663",Paramount Pictures,"$2,390,164","2,032","$19,000,000",R,Comedy,214,tt6495770,movie,0,2018,85,Comedy,5.1,11722,9,nm0431918,writer,story by,\N,Mike Judge,1962,\N,"writer,producer,actor","tt0105950,tt0115641,tt0151804,tt0118375"
259,Beirut,"$5,019,226","$7,509,436",Bleecker Street Media,"$1,734,497",755,,R,"Action,Crime,Drama,Thriller",265,tt4669264,movie,0,2018,110,"Action,Crime,Drama",6.5,23062,9,nm2961544,producer,producer,\N,Shivani Rawat,\N,\N,"producer,executive,actress","tt1070874,tt3758814,tt3553976,tt3203606"
260,Colette,"$5,137,622","$14,273,033",Bleecker Street Media,"$161,179",4,,R,"Biography,Drama,History,Romance",105,tt5437928,movie,0,2018,111,"Biography,Drama,History",6.7,24465,9,nm0463025,producer,producer,\N,Pamela Koffler,\N,\N,"producer,miscellaneous,script_department","tt0265459,tt0147612,tt1311071,tt0248845"
261,Kin,"$5,718,096","$10,313,019",Lionsgate,"$3,035,618","2,141",,PG-13,"Action,Drama,Sci-Fi,Thriller",123,tt11488800,movie,0,2019,103,Horror,4.6,18,9,nm11223257,actor,\N,"[""Murat""]",Derya Oguz Ertün,\N,\N,actor,"tt11488800,tt12562262"
262,Kin,"$5,718,096","$10,313,019",Lionsgate,"$3,035,618","2,141",,PG-13,"Action,Drama,Sci-Fi,Thriller",123,tt6017942,movie,0,2018,102,"Action,Drama,Sci-Fi",5.8,17566,9,nm2950264,producer,producer,\N,Dan Cohen,\N,\N,"producer,miscellaneous","tt2222042,tt6264654,tt4574334,tt4073790"
263,God's Not Dead: A Light in Darkness,"$5,728,940","$7,414,178",Pure Flix Entertainment,"$2,689,677","1,693",,PG,Drama,277,tt6652708,movie,0,2018,105,Drama,4.4,4149,9,nm0924684,producer,producer,\N,David A.R. White,1970,\N,"producer,actor,writer","tt2171809,tt2412746,tt2528814,tt10989808"
264,Death of a Nation,"$5,885,881","$5,885,881",Quality Flix,"$2,356,522","1,005","$6,000,000",PG-13,"Documentary,History",151,tt8564902,movie,0,2018,108,"Documentary,History",4.2,7079,7,nm0565103,composer,\N,\N,Dennis McCarthy,1945,\N,"composer,soundtrack,music_department","tt0112178,tt0092455,tt0244365,tt0111280"
265,Every Day,"$6,102,076","$10,421,847",Orion Pictures,"$3,016,149","1,667","$4,900,000",PG-13,"Drama,Fantasy,Romance",312,tt7026672,movie,0,2018,97,"Drama,Fantasy,Romance",6.4,22231,9,nm5153276,producer,producer,\N,Peter Cron,\N,\N,"producer,camera_department,script_department","tt4287320,tt7939766,tt3544112,tt10962368"
266,Leave No Trace,"$6,046,104","$7,682,928",Bleecker Street Media,"$219,140",9,,PG,"Adventure,Drama",186,tt19800112,movie,0,2022,108,Documentary,6.8,277,9,nm3541831,cinematographer,\N,\N,Nick Midwig,\N,\N,"camera_department,cinematographer,producer","tt8068900,tt2420006,tt10162586,tt11097576"
267,Leave No Trace,"$6,046,104","$7,682,928",Bleecker Street Media,"$219,140",9,,PG,"Adventure,Drama",186,tt3892172,movie,0,2018,109,"Adventure,Drama",7.1,60950,9,nm0718458,producer,producer,\N,Linda Reisman,\N,\N,"producer,miscellaneous,actress","tt0263488,tt0810819,tt3892172,tt0118564"
268,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","$1,074,144,248",Walt Disney Studios Motion Pictures,"$177,383,864","4,406","$275,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",378,tt2527338,movie,0,2019,141,"Action,Adventure,Fantasy",6.5,456465,9,nm0000184,writer,based on characters created by,\N,George Lucas,1944,\N,"writer,producer,director","tt0076759,tt0082971,tt0069704,tt0066434"
269,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","$1,074,144,248",Walt Disney Studios Motion Pictures,"$177,383,864","4,406","$275,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",378,tt2527338,movie,0,2019,141,"Action,Adventure,Fantasy",6.5,456465,9,nm0000184,writer,based on characters created by,\N,George Lucas,1944,\N,"writer,producer,director","tt0076759,tt0082971,tt0069704,tt0066434"
270,Captain Marvel,"$426,829,839","$1,128,274,794",Walt Disney Studios Motion Pictures,"$153,433,423","4,310","$160,000,000",PG-13,"Action,Adventure,Sci-Fi",299,tt4154664,movie,0,2019,123,"Action,Adventure,Sci-Fi",6.8,565846,9,nm0498834,writer,story by,\N,Meg LeFauve,\N,\N,"writer,producer,script_department","tt9288748,tt2096673,tt4154664"
271,The Hurricane Heist,"$6,115,825","$32,517,248",Entertainment Studios Motion Pictures,"$3,024,399","2,402","$35,000,000",PG-13,"Action,Adventure,Crime,Thriller",298,tt5360952,movie,0,2018,103,"Action,Adventure,Crime",5.1,21097,9,nm0204313,writer,story by,\N,Carlos Davis,1948,\N,"writer,producer","tt5360952,tt1427206,tt0084570,tt0101775"
272,Unbroken: Path to Redemption,"$6,216,897","$6,216,897",Pure Flix Entertainment,"$2,238,723","1,620",,PG-13,"Biography,Drama,History",112,tt7339792,movie,0,2018,98,"Biography,Drama,History",5.8,3272,9,nm0046367,producer,producer,\N,Matthew Baer,\N,\N,"producer,miscellaneous","tt1809398,tt0269095,tt0093409,tt0120008"
273,Frozen II,"$477,373,578","$1,450,026,933",Walt Disney Studios Motion Pictures,"$130,263,358","4,440","$150,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",406,tt4520988,movie,0,2019,103,"Adventure,Animation,Comedy",6.8,176424,9,nm2844448,writer,story by,\N,Kristen Anderson-Lopez,1972,\N,"soundtrack,music_department,composer","tt1449283,tt9140560,tt4520988,tt2294629"
274,Frozen II,"$477,373,578","$1,450,026,933",Walt Disney Studios Motion Pictures,"$130,263,358","4,440","$150,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",406,tt4520988,movie,0,2019,103,"Adventure,Animation,Comedy",6.8,176424,9,nm2844448,writer,story by,\N,Kristen Anderson-Lopez,1972,\N,"soundtrack,music_department,composer","tt1449283,tt9140560,tt4520988,tt2294629"
275,Toy Story 4,"$434,038,008","$1,073,394,593",Walt Disney Studios Motion Pictures,"$120,908,065","4,575","$200,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",196,tt1979376,movie,0,2019,100,"Adventure,Animation,Comedy",7.7,254860,9,nm0429069,writer,original story by,\N,Rashida Jones,1976,\N,"actress,producer,soundtrack","tt1285016,tt1155056,tt1266020,tt1405365"
276,Love Story,"$153,504","$153,504",Fathom Events,"$87,198",650,,PG,"Drama,Romance",327,tt11569822,movie,0,2020,139,Drama,7.7,42,7,nm6705982,actor,\N,\N,Bonny Sengupta,\N,\N,actor,"tt3958596,tt21302428,tt15169774,tt14425468"
277,Love Story,"$153,504","$153,504",Fathom Events,"$87,198",650,,PG,"Drama,Romance",327,tt11384004,movie,0,2021,155,Romance,6.8,4193,9,nm1028446,cinematographer,\N,\N,Vijaya Kumar C.,\N,\N,"cinematographer,camera_department","tt8396272,tt0978698,tt24657342,tt0944185"
278,Love Story,"$971,000","$5,019,348",Sony Pictures Entertainment (SPE),"$971,000",300,,,Romance,99,tt11569822,movie,0,2020,139,Drama,7.7,42,7,nm6705982,actor,\N,\N,Bonny Sengupta,\N,\N,actor,"tt3958596,tt21302428,tt15169774,tt14425468"
279,Love Story,"$971,000","$5,019,348",Sony Pictures Entertainment (SPE),"$971,000",300,,,Romance,99,tt11384004,movie,0,2021,155,Romance,6.8,4193,9,nm1028446,cinematographer,\N,\N,Vijaya Kumar C.,\N,\N,"cinematographer,camera_department","tt8396272,tt0978698,tt24657342,tt0944185"
280,Follow Me,"$167,962","$4,377,394",Vertical Entertainment,"$79,182",45,,R,"Adventure,Horror,Mystery,Thriller",105,tt7631792,movie,0,2018,80,Documentary,5.1,260,3,nm10298838,editor,\N,\N,Lyassin Chaoui,\N,\N,"editor,producer",\N
281,Follow Me,"$167,962","$4,377,394",Vertical Entertainment,"$79,182",45,,R,"Adventure,Horror,Mystery,Thriller",105,tt8160834,movie,0,2020,91,"Adventure,Horror,Mystery",5.4,11390,9,nm2129416,composer,\N,\N,Crystal Grooms Mangano,\N,\N,"music_department,composer,miscellaneous","tt20117432,tt8509922,tt8046498,tt6173484"
282,A Call to Spy,"$159,014","$786,484",IFC Films,"$35,098",75,,PG-13,"Biography,Crime,Drama,Thriller,War",98,tt7698468,movie,0,2019,123,"Biography,Crime,Drama",6.6,8285,9,nm0869375,editor,\N,\N,Paul Tothill,\N,\N,"editor,sound_department","tt0993842,tt0783233,tt5315210,tt0414387"
